STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2019
Time,8:6
Box Index,1
ExptType,0
SessionRecord,7

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,82
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
205,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
ImageIndex,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ImageXPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ImageYPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Target,2,2,2,2,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,6,0,1003,1486,1486,1520,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,1,1873,2384,2384,2533,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,8,2,2886,3150,3150,4032,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,6,3,4385,4991,4991,5053,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,1,4,5406,6322,6322,6366,0,0,0,1,0,0,0,0,0,0,6366,6466,0,1,6466,6513,
5,0,0,5,6516,8361,8361,8439,0,8,1,0,0,0,0,0,0,0,8439,8539,0,1,8539,8554,
6,0,3,6,8557,11275,11275,11483,0,16,0,1,0,0,0,0,0,0,11483,11577,1,0,0,0,
7,0,12,7,11580,13343,13343,13430,0,6,1,0,0,0,0,0,0,0,13430,13530,0,1,13530,13563,
8,0,3,8,13566,15641,15641,15871,0,2,0,1,0,0,0,0,0,0,15871,15971,0,1,15971,15981,
9,0,4,9,15984,17901,17901,18141,0,8,1,0,0,0,0,0,0,0,18141,18241,0,1,18241,18265,
10,1,7,10,18268,20529,20529,20684,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,2,9,11,21037,21063,21063,22063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,12,12,22066,22170,22170,22240,0,6,1,0,0,0,0,0,0,0,22240,22340,0,1,22340,22589,
13,1,11,13,22592,24249,24249,24253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,2,11,14,24606,24635,24635,25635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,1,8,15,25638,26932,26932,26997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
16,1,0,16,27350,27436,27436,28260,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,13,17,28613,29991,29991,30082,0,2,0,1,0,0,0,0,0,0,30082,30182,0,1,30182,30289,
18,0,11,18,30292,32271,32271,32497,0,0,0,1,0,0,0,0,0,0,32497,32597,0,1,32597,32729,
19,0,6,19,32732,34866,34866,34884,0,2,1,0,0,0,0,0,0,0,34884,34984,0,1,34984,35057,
20,0,5,20,35060,39104,39104,39175,0,2,0,1,0,0,0,0,0,0,39175,39275,0,1,39275,39317,
21,1,7,21,39320,40838,40838,40963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,3,22,41316,41431,41431,41465,0,0,0,1,0,0,0,0,0,0,41465,41565,0,1,41565,41596,
23,0,1,23,41599,43903,43903,44008,0,2,0,1,0,0,0,0,0,0,44008,44108,0,1,44108,44133,
24,0,4,24,44136,46295,46295,46456,0,10,1,0,0,0,0,0,0,0,46456,46556,0,1,46556,46579,
25,0,5,25,46582,49788,49788,50130,0,0,0,1,0,0,0,0,0,0,50130,50230,0,1,50230,50245,
26,1,9,26,50248,52370,52370,52469,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,11,27,52822,52854,52854,52905,0,0,0,1,0,0,0,0,0,0,52905,53005,0,1,53005,53088,
28,0,5,28,53091,55050,55050,55167,0,2,0,1,0,0,0,0,0,0,55167,55267,0,1,55267,55283,
29,0,7,29,55286,57247,57247,57463,0,2,0,1,0,0,0,0,0,0,57463,57563,0,1,57563,57583,
30,0,6,30,57586,59638,59638,59712,0,4,1,0,0,0,0,0,0,0,59712,59812,0,1,59812,59828,
31,0,6,31,59831,61757,61757,61873,0,0,1,0,0,0,0,0,0,0,61873,61973,0,1,61973,61983,
32,0,3,32,61986,63709,63709,63764,0,2,0,1,0,0,0,0,0,0,63764,63864,0,1,63864,63893,
33,1,10,33,63896,65863,65863,65933,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,2,34,66286,66690,66690,66814,0,10,1,0,0,0,0,0,0,0,66814,66914,0,1,66914,66924,
35,0,13,35,66927,69827,69827,69866,0,0,0,1,0,0,0,0,0,0,69866,69966,0,1,69966,70012,
36,0,12,36,70015,71866,71866,71989,0,6,1,0,0,0,0,0,0,0,71989,72089,0,1,72089,72123,
37,0,10,37,72126,73844,73844,73964,0,2,1,0,0,0,0,0,0,0,73964,74064,0,1,74064,74080,
38,1,7,38,74083,75988,75988,76140,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,1,10,39,76493,76588,76588,76679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,1,40,77032,77043,77043,77157,0,2,0,1,0,0,0,0,0,0,77157,77257,0,1,77257,77283,
41,1,5,41,77286,79260,79260,79294,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,1,4,42,79647,79761,79761,79859,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,5,43,80212,80239,80239,80278,0,2,0,1,0,0,0,0,0,0,80278,80378,0,1,80378,80407,
44,0,7,44,80410,82497,82497,82648,0,0,0,1,0,0,0,0,0,0,82648,82748,0,1,82748,82798,
45,0,1,45,82801,84609,84609,84672,0,0,0,1,0,0,0,0,0,0,84672,84772,0,1,84772,84795,
46,0,4,46,84798,86743,86743,86881,0,4,1,0,0,0,0,0,0,0,86881,86981,0,1,86981,86996,
47,0,6,47,86999,89141,89141,89295,0,6,1,0,0,0,0,0,0,0,89295,89395,0,1,89395,89408,
48,0,3,48,89411,91366,91366,91635,0,4,0,1,0,0,0,0,0,0,91635,91735,0,1,91735,91830,
49,0,2,49,91833,93678,93678,93775,0,6,1,0,0,0,0,0,0,0,93775,93875,0,1,93875,93894,
50,0,5,50,93897,95760,95760,96001,0,6,0,1,0,0,0,0,0,0,96001,96101,0,1,96101,96107,
51,0,8,51,96110,98132,98132,98267,0,4,1,0,0,0,0,0,0,0,98267,98367,0,1,98367,98381,
52,0,1,52,98384,102314,102314,102432,0,0,0,1,0,0,0,0,0,0,102432,102532,0,1,102532,102570,
53,0,0,53,102573,105006,105006,105300,0,18,1,0,0,0,0,0,0,0,105300,105400,0,1,105400,105585,
54,0,5,54,105588,107443,107443,107747,0,10,0,1,0,0,0,0,0,0,107747,107847,0,1,107847,107908,
55,0,13,55,107911,110065,110065,110102,0,0,0,1,0,0,0,0,0,0,110102,110202,0,1,110202,110286,
56,0,0,56,110289,112190,112190,112300,0,8,1,0,0,0,0,0,0,0,112300,112400,0,1,112400,112447,
57,0,11,57,112450,114294,114294,114388,0,6,0,1,0,0,0,0,0,0,114388,114488,0,1,114488,114503,
58,1,5,58,114506,116176,116176,116309,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,2,59,116662,116714,116714,116827,0,4,1,0,0,0,0,0,0,0,116827,116927,0,1,116927,116982,
60,0,1,60,116985,119167,119167,119206,0,0,0,1,0,0,0,0,0,0,119206,119306,0,1,119306,119382,
61,0,0,61,119385,121454,121454,121629,0,4,1,0,0,0,0,0,0,0,121629,121729,0,1,121729,121751,
62,0,13,62,121754,123920,123920,123953,0,2,0,1,0,0,0,0,0,0,123953,124053,0,1,124053,124394,
63,0,10,63,124397,126474,126474,126561,0,2,1,0,0,0,0,0,0,0,126561,126661,0,1,126661,126674,
64,0,1,64,126677,128865,128865,128907,0,2,0,1,0,0,0,0,0,0,128907,129007,0,1,129007,129025,
65,1,8,65,129028,131041,131041,131108,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,10,66,131461,131464,131464,131522,0,2,1,0,0,0,0,0,0,0,131522,131622,0,1,131622,131672,
67,0,0,67,131675,133724,133724,133751,0,0,1,0,0,0,0,0,0,0,133751,133851,0,1,133851,133870,
68,0,13,68,133873,135777,135777,135953,0,2,0,1,0,0,0,0,0,0,135953,136053,0,1,136053,136068,
69,0,1,69,136071,137740,137740,137859,0,4,0,1,0,0,0,0,0,0,137859,137959,0,1,137959,137981,
70,1,3,70,137984,139932,139932,139964,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,11,71,140317,140571,140571,140730,0,0,0,1,0,0,0,0,0,0,140730,140830,0,1,140830,140887,
72,0,2,72,140890,142919,142919,143022,0,4,1,0,0,0,0,0,0,0,143022,143122,0,1,143122,143138,
73,0,2,73,143141,145206,145206,145877,0,16,1,0,0,0,0,0,0,0,145877,145977,0,1,145977,146001,
74,0,9,74,146004,147939,147939,148211,0,0,0,1,0,0,0,0,0,0,148211,148311,0,1,148311,148364,
75,0,12,75,148367,150314,150314,150441,0,8,1,0,0,0,0,0,0,0,150441,150541,0,1,150541,150573,
76,1,0,76,150576,152295,152295,152325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
77,1,4,77,152678,152745,152745,152784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
78,1,11,78,153137,153223,153223,153234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,12,79,153587,153988,153988,154129,0,6,1,0,0,0,0,0,0,0,154129,154229,0,1,154229,154235,
80,0,3,80,154238,156464,156464,156603,0,2,0,1,0,0,0,0,0,0,156603,156703,0,1,156703,156756,
81,0,11,81,156759,158582,158582,158745,0,0,0,1,0,0,0,0,0,0,158745,158845,0,1,158845,158870,
82,0,2,82,158873,160767,160767,161201,0,18,1,0,0,0,0,0,0,0,161201,161301,0,1,161301,161312,
83,0,13,83,161315,163284,163284,163411,0,0,0,1,0,0,0,0,0,0,163411,163511,0,1,163511,163533,
84,0,6,84,163536,165701,165701,165767,0,4,1,0,0,0,0,0,0,0,165767,165867,0,1,165867,165888,
85,0,12,85,165891,168710,168710,169653,0,12,1,0,0,0,0,0,0,0,169653,169753,0,1,169753,169785,
86,0,0,86,169788,171840,171840,172076,0,14,1,0,0,0,0,0,0,0,172076,172176,0,1,172176,172199,
87,1,6,87,172202,174389,174389,175069,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,5,88,175422,175450,175450,175576,0,4,0,1,0,0,0,0,0,0,175576,175676,0,1,175676,175803,
89,0,3,89,175806,177972,177972,178015,0,0,0,1,0,0,0,0,0,0,178015,178115,0,1,178115,178178,
90,1,0,90,178181,180076,180076,180441,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,13,91,180794,180823,180823,180934,0,6,0,1,0,0,0,0,0,0,180934,181034,0,1,181034,181108,
92,0,12,92,181111,182890,182890,183036,0,6,1,0,0,0,0,0,0,0,183036,183136,0,1,183136,183200,
93,0,8,93,183203,185201,185201,185357,0,6,1,0,0,0,0,0,0,0,185357,185457,0,1,185457,185531,
94,0,11,94,185534,187362,187362,187462,0,4,0,1,0,0,0,0,0,0,187462,187562,0,1,187562,188135,
95,0,12,95,188138,189752,189752,189876,0,4,1,0,0,0,0,0,0,0,189876,189976,0,1,189976,189998,
96,0,9,96,190001,191416,191416,191600,0,6,0,1,0,0,0,0,0,0,191600,191700,0,1,191700,191751,
97,1,3,97,191754,193488,193488,193596,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
