STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Nov-2019
Time,8:8
Box Index,1
ExptType,0
SessionRecord,9

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,81
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
261,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
ImageIndex,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ImageXPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ImageYPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Target,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,12,0,1003,1272,1272,1453,0,18,1,0,0,0,0,0,0,0,1453,1553,0,1,1553,1648,
1,0,7,1,1651,3524,3524,3608,0,4,0,1,0,0,0,0,0,0,3608,3708,0,1,3708,3717,
2,0,4,2,3720,6898,6898,6938,0,0,1,0,0,0,0,0,0,0,6938,7038,0,1,7038,7042,
3,0,4,3,7045,9573,9573,9651,0,4,1,0,0,0,0,0,0,0,9651,9751,0,1,9751,9763,
4,0,0,4,9766,11956,11956,12027,0,4,1,0,0,0,0,0,0,0,12027,12127,0,1,12127,12141,
5,1,9,5,12144,14580,14580,14659,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,1,12,6,15012,15088,15088,15435,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,2,7,15788,16211,16211,16299,0,4,1,0,0,0,0,0,0,0,16299,16399,0,1,16399,16418,
8,0,6,8,16421,18866,18866,19127,0,2,1,0,0,0,0,0,0,0,19127,19227,0,1,19227,19277,
9,0,6,9,19280,22311,22311,22345,0,4,1,0,0,0,0,0,0,0,22345,22445,0,1,22445,22483,
10,0,10,10,22486,25356,25356,25383,0,0,1,0,0,0,0,0,0,0,25383,25483,0,1,25483,25546,
11,0,11,11,25549,27654,27654,27737,0,2,0,1,0,0,0,0,0,0,27737,27837,0,1,27837,27902,
12,0,7,12,27905,30253,30253,30372,0,2,0,1,0,0,0,0,0,0,30372,30472,0,1,30472,30487,
13,0,2,13,30490,32847,32847,32928,0,4,1,0,0,0,0,0,0,0,32928,33028,0,1,33028,33035,
14,0,10,14,33038,35293,35293,35362,0,0,1,0,0,0,0,0,0,0,35362,35462,0,1,35462,35481,
15,1,11,15,35484,38436,38436,39224,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,9,16,39577,39707,39707,39823,0,8,0,1,0,0,0,0,0,0,39823,39923,0,1,39923,39991,
17,0,4,17,39994,42346,42346,42408,0,0,1,0,0,0,0,0,0,0,42408,42508,0,1,42508,42526,
18,0,2,18,42529,45032,45032,45136,0,2,1,0,0,0,0,0,0,0,45136,45236,0,1,45236,45250,
19,1,1,19,45253,47687,47687,47808,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,11,20,48161,48222,48222,48263,0,0,0,1,0,0,0,0,0,0,48263,48363,0,1,48363,48461,
21,1,7,21,48464,50860,50860,50888,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,22,51241,51501,51501,51606,0,8,1,0,0,0,0,0,0,0,51606,51706,0,1,51706,51713,
23,0,5,23,51716,54274,54274,54306,0,0,0,1,0,0,0,0,0,0,54306,54406,0,1,54406,54449,
24,0,6,24,54452,56624,56624,56706,0,4,1,0,0,0,0,0,0,0,56706,56806,0,1,56806,56853,
25,0,5,25,56856,59108,59108,59321,0,6,0,1,0,0,0,0,0,0,59321,59421,0,1,59421,59431,
26,0,11,26,59434,62143,62143,62238,0,0,0,1,0,0,0,0,0,0,62238,62338,0,1,62338,62351,
27,0,9,27,62354,63950,63950,63988,0,0,0,1,0,0,0,0,0,0,63988,64088,0,1,64088,64105,
28,0,0,28,64108,66863,66863,66897,0,2,1,0,0,0,0,0,0,0,66897,66997,0,1,66997,67016,
29,1,1,29,67019,69776,69776,69850,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,3,30,70203,70224,70224,70252,0,0,0,1,0,0,0,0,0,0,70252,70352,0,1,70352,70449,
31,0,9,31,70452,73766,73766,73855,0,6,0,1,0,0,0,0,0,0,73855,73955,0,1,73955,73960,
32,0,8,32,73963,76593,76593,76667,0,6,1,0,0,0,0,0,0,0,76667,76767,0,1,76767,76791,
33,0,0,33,76794,78984,78984,79119,0,2,1,0,0,0,0,0,0,0,79119,79219,0,1,79219,79277,
34,0,3,34,79280,82149,82149,82285,0,0,0,1,0,0,0,0,0,0,82285,82385,0,1,82385,82394,
35,0,8,35,82397,85036,85036,85174,0,0,1,0,0,0,0,0,0,0,85174,85274,0,1,85274,85296,
36,1,3,36,85299,87826,87826,87924,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,1,37,88277,88414,88414,88461,0,2,0,1,0,0,0,0,0,0,88461,88561,0,1,88561,88584,
38,0,2,38,88587,91357,91357,91493,0,2,1,0,0,0,0,0,0,0,91493,91593,0,1,91593,91614,
39,0,6,39,91617,94013,94013,94165,0,6,1,0,0,0,0,0,0,0,94165,94265,0,1,94265,94292,
40,1,5,40,94295,96840,96840,96958,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,11,41,97311,97313,97313,97393,0,2,0,1,0,0,0,0,0,0,97393,97493,0,1,97493,97531,
42,0,9,42,97534,100206,100206,100249,0,0,0,1,0,0,0,0,0,0,100249,100349,0,1,100349,100435,
43,0,8,43,100438,103262,103262,103401,0,2,1,0,0,0,0,0,0,0,103401,103501,0,1,103501,103526,
44,0,12,44,103529,106339,106339,106480,0,2,1,0,0,0,0,0,0,0,106480,106580,0,1,106580,106604,
45,0,5,45,106607,109472,109472,109509,0,0,0,1,0,0,0,0,0,0,109509,109609,0,1,109609,109636,
46,0,5,46,109639,111834,111834,112080,0,2,0,1,0,0,0,0,0,0,112080,112180,0,1,112180,112219,
47,0,7,47,112222,115291,115291,115343,0,2,0,1,0,0,0,0,0,0,115343,115443,0,1,115443,115458,
48,0,0,48,115461,117942,117942,117973,0,0,1,0,0,0,0,0,0,0,117973,118073,0,1,118073,118083,
49,0,4,49,118086,120272,120272,120384,0,6,1,0,0,0,0,0,0,0,120384,120484,0,1,120484,120504,
50,0,7,50,120507,122677,122677,122755,0,2,0,1,0,0,0,0,0,0,122755,122855,0,1,122855,122864,
51,0,2,51,122867,125588,125588,126016,0,12,1,0,0,0,0,0,0,0,126016,126116,0,1,126116,126171,
52,0,13,52,126174,128309,128309,128350,0,2,0,1,0,0,0,0,0,0,128350,128450,0,1,128450,128484,
53,0,10,53,128487,130985,130985,131055,0,2,1,0,0,0,0,0,0,0,131055,131155,0,1,131155,131168,
54,0,0,54,131171,133211,133211,133341,0,0,1,0,0,0,0,0,0,0,133341,133441,0,1,133441,133460,
55,0,0,55,133463,135426,135426,135486,0,2,1,0,0,0,0,0,0,0,135486,135586,0,1,135586,135610,
56,0,13,56,135613,137719,137719,137792,0,0,0,1,0,0,0,0,0,0,137792,137892,0,1,137892,137937,
57,0,7,57,137940,140200,140200,140456,0,2,0,1,0,0,0,0,0,0,140456,140556,0,1,140556,140614,
58,0,8,58,140617,143175,143175,143227,0,4,1,0,0,0,0,0,0,0,143227,143327,0,1,143327,143355,
59,0,6,59,143358,145539,145539,145638,0,0,1,0,0,0,0,0,0,0,145638,145738,0,1,145738,145755,
60,0,1,60,145758,148201,148201,148342,0,2,0,1,0,0,0,0,0,0,148342,148442,0,1,148442,148490,
61,0,10,61,148493,150845,150845,150981,0,0,1,0,0,0,0,0,0,0,150981,151081,0,1,151081,151102,
62,0,1,62,151105,153230,153230,153273,0,0,0,1,0,0,0,0,0,0,153273,153373,0,1,153373,153416,
63,0,9,63,153419,155664,155664,155739,0,0,0,1,0,0,0,0,0,0,155739,155839,0,1,155839,155876,
64,0,13,64,155879,158069,158069,158184,0,0,0,1,0,0,0,0,0,0,158184,158284,0,1,158284,158319,
65,0,4,65,158322,160529,160529,160664,0,6,1,0,0,0,0,0,0,0,160664,160764,0,1,160764,160794,
66,0,0,66,160797,162976,162976,163145,0,4,1,0,0,0,0,0,0,0,163145,163245,0,1,163245,163282,
67,0,8,67,163285,166316,166316,166605,0,12,1,0,0,0,0,0,0,0,166605,166705,0,1,166705,166726,
68,0,5,68,166729,168706,168706,168796,0,2,0,1,0,0,0,0,0,0,168796,168896,0,1,168896,168921,
69,1,5,69,168924,171015,171015,171148,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,13,70,171501,171917,171917,171988,0,2,0,1,0,0,0,0,0,0,171988,172088,0,1,172088,172131,
71,0,9,71,172134,174190,174190,174268,0,0,0,1,0,0,0,0,0,0,174268,174368,0,1,174368,174384,
72,0,9,72,174387,176567,176567,176618,0,2,0,1,0,0,0,0,0,0,176618,176718,0,1,176718,176750,
73,0,7,73,176753,178949,178949,178996,0,0,0,1,0,0,0,0,0,0,178996,179096,0,1,179096,179132,
74,1,6,74,179135,181299,181299,181373,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,3,75,181726,182461,182461,182539,0,0,0,1,0,0,0,0,0,0,182539,182639,0,1,182639,182658,
76,0,4,76,182661,184943,184943,185129,0,2,1,0,0,0,0,0,0,0,185129,185229,0,1,185229,185242,
77,0,10,77,185245,187424,187424,187551,0,2,1,0,0,0,0,0,0,0,187551,187651,0,1,187651,187683,
78,0,13,78,187686,190134,190134,190249,0,0,0,1,0,0,0,0,0,0,190249,190349,0,1,190349,190371,
79,0,11,79,190374,192527,192527,192679,0,0,0,1,0,0,0,0,0,0,192679,192779,0,1,192779,192849,
80,0,13,80,192852,195308,195308,195465,0,6,0,1,0,0,0,0,0,0,195465,195565,0,1,195565,195610,
81,0,12,81,195613,198019,198019,198202,0,2,1,0,0,0,0,0,0,0,198202,198302,0,1,198302,198331,
82,0,12,82,198334,200414,200414,200579,0,0,1,0,0,0,0,0,0,0,200579,200679,0,1,200679,200707,
83,0,1,83,200710,203322,203322,203391,0,0,0,1,0,0,0,0,0,0,203391,203491,0,1,203491,203522,
84,0,7,84,203525,205659,205659,205715,0,0,0,1,0,0,0,0,0,0,205715,205815,0,1,205815,205850,
85,0,5,85,205853,207759,207759,207798,0,0,0,1,0,0,0,0,0,0,207798,207898,0,1,207898,207928,
86,0,11,86,207931,210208,210208,210261,0,0,0,1,0,0,0,0,0,0,210261,210361,0,1,210361,210378,
87,1,10,87,210381,212509,212509,212558,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,8,88,212911,212952,212952,213132,0,4,1,0,0,0,0,0,0,0,213132,213232,0,1,213232,213348,
89,1,12,89,213351,215739,215739,215772,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,1,90,216125,216127,216127,216170,0,4,0,1,0,0,0,0,0,0,216170,216270,0,1,216270,216314,
91,0,10,91,216317,218376,218376,218521,0,4,1,0,0,0,0,0,0,0,218521,218621,0,1,218621,218643,
92,0,8,92,218646,220929,220929,221035,0,8,1,0,0,0,0,0,0,0,221035,221135,0,1,221135,221166,
93,128,1,93,221169,222000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Nov-2019
Time,9:6
Box Index,1
ExptType,0
SessionRecord,17

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
