STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Nov-2019
Time,7:52
Box Index,1
ExptType,0
SessionRecord,11

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,83
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
231,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
ImageIndex,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ImageXPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ImageYPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Target,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,
W5,4,0,4,4,0,4,4,4,0,4,0,0,4,0,4,4,0,4,4,4,4,4,0,4,4,4,0,0,4,4,4,4,4,4,4,4,4,0,0,4,0,0,4,4,4,4,0,0,4,4,4,0,0,0,4,0,4,0,4,4,0,4,4,0,4,4,0,0,0,0,4,4,4,4,0,4,4,4,0,4,4,4,0,4,0,4,4,4,0,4,4,4,4,4,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0,0,4,4,0,4,0,4,4,4,0,4,0,0,0,0,0,0,4,0,4,4,0,0,0,4,0,
ImageIndex,28,0,29,29,0,29,27,27,0,27,0,0,29,0,27,29,0,29,29,30,28,28,0,27,28,29,0,0,29,27,28,27,28,29,30,30,28,0,0,28,0,0,27,28,29,29,0,0,28,27,29,0,0,0,27,0,30,0,30,28,0,27,28,0,30,27,0,0,0,0,29,29,30,30,0,28,27,28,0,29,27,28,0,30,0,28,30,29,0,28,30,29,30,27,28,0,0,29,0,30,0,0,0,30,0,0,27,0,0,0,27,30,0,0,0,28,27,0,27,0,30,30,29,0,30,0,0,0,0,0,0,28,0,30,30,0,0,0,27,0,
ImageXPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ImageYPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Target,2,0,2,2,0,2,2,2,0,2,0,0,2,0,2,2,0,2,2,2,2,2,0,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0,2,0,0,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,2,2,0,2,2,2,0,2,2,2,0,2,0,2,2,2,0,2,2,2,2,2,2,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,2,2,0,2,0,2,2,2,0,2,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,5,0,1003,1345,1345,1423,0,2,0,1,0,0,0,0,0,0,1423,1523,0,1,1523,1561,
1,1,13,1,1564,2773,2773,2925,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,10,2,3278,3701,3701,3827,0,10,1,0,0,0,0,0,0,0,3827,3927,0,1,3927,3936,
3,0,10,3,3939,6857,6857,6903,0,2,1,0,0,0,0,0,0,0,6903,7003,0,1,7003,7015,
4,0,0,4,7018,9311,9311,9335,0,0,1,0,0,0,0,0,0,0,9335,9435,0,1,9435,9457,
5,0,10,5,9460,11655,11655,11759,0,4,1,0,0,0,0,0,0,0,11759,11859,0,1,11859,11885,
6,0,4,6,11888,14161,14161,14216,0,2,1,0,0,0,0,0,0,0,14216,14316,0,1,14316,14329,
7,1,4,7,14332,16768,16768,17083,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
8,1,1,8,17436,17491,17491,17571,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,3,9,17924,18314,18314,19017,0,2,0,1,0,0,0,0,0,0,19017,19117,0,1,19117,19152,
10,0,12,10,19155,21831,21831,21915,0,2,1,0,0,0,0,0,0,0,21915,22015,0,1,22015,22043,
11,0,12,11,22046,24523,24523,24638,0,6,1,0,0,0,0,0,0,0,24638,24738,0,1,24738,24751,
12,0,10,12,24754,27073,27073,27178,0,4,1,0,0,0,0,0,0,0,27178,27278,0,1,27278,27317,
13,0,6,13,27320,29702,29702,29770,0,0,1,0,0,0,0,0,0,0,29770,29870,0,1,29870,29889,
14,0,4,14,29892,32233,32233,32283,0,0,1,0,0,0,0,0,0,0,32283,32383,0,1,32383,32394,
15,0,10,15,32397,34735,34735,34773,0,2,1,0,0,0,0,0,0,0,34773,34873,0,1,34873,35002,
16,0,0,16,35005,36829,36829,36886,0,2,1,0,0,0,0,0,0,0,36886,36986,0,1,36986,37105,
17,1,9,17,37108,38782,38782,38808,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,1,9,18,39161,39635,39635,39733,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,11,19,40086,40282,40282,40376,0,4,0,1,0,0,0,0,0,0,40376,40476,0,1,40476,40561,
20,0,2,20,40564,43197,43197,43243,0,4,1,0,0,0,0,0,0,0,43243,43343,0,1,43343,43447,
21,0,2,21,43450,45608,45608,45673,0,4,1,0,0,0,0,0,0,0,45673,45773,0,1,45773,45876,
22,0,12,22,45879,48060,48060,48166,0,2,1,0,0,0,0,0,0,0,48166,48266,0,1,48266,48370,
23,0,4,23,48373,50571,50571,50682,0,4,1,0,0,0,0,0,0,0,50682,50782,0,1,50782,50848,
24,1,5,24,50851,53703,53703,53762,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,10,25,54115,54618,54618,54748,0,8,1,0,0,0,0,0,0,0,54748,54848,0,1,54848,54902,
26,1,1,26,54905,57204,57204,57300,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,12,27,57653,57728,57728,57842,0,2,1,0,0,0,0,0,0,0,57842,57942,0,1,57942,58004,
28,1,9,28,58007,61255,61255,61283,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,1,3,29,61636,61984,61984,62019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,5,30,62372,62418,62418,62475,0,2,0,1,0,0,0,0,0,0,62475,62575,0,1,62575,62626,
31,0,4,31,62629,64816,64816,64904,0,0,1,0,0,0,0,0,0,0,64904,65004,0,1,65004,65039,
32,0,5,32,65042,66676,66676,66826,0,0,0,1,0,0,0,0,0,0,66826,66926,0,1,66926,66954,
33,1,9,33,66957,69785,69785,69876,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,8,34,70229,70690,70690,70885,0,10,1,0,0,0,0,0,0,0,70885,70985,0,1,70985,70998,
35,0,8,35,71001,73177,73177,73270,0,8,1,0,0,0,0,0,0,0,73270,73370,0,1,73370,73390,
36,0,5,36,73393,75534,75534,75730,0,0,0,1,0,0,0,0,0,0,75730,75830,0,1,75830,75845,
37,0,12,37,75848,77981,77981,78098,0,4,1,0,0,0,0,0,0,0,78098,78198,0,1,78198,78226,
38,0,6,38,78229,80428,80428,80486,0,2,1,0,0,0,0,0,0,0,80486,80586,0,1,80586,80610,
39,0,2,39,80613,82514,82514,82524,0,0,1,0,0,0,0,0,0,0,82524,82624,0,1,82624,82643,
40,0,7,40,82646,84931,84931,85009,0,2,0,1,0,0,0,0,0,0,85009,85109,0,1,85109,85124,
41,0,1,41,85127,87921,87921,87961,0,0,0,1,0,0,0,0,0,0,87961,88061,0,1,88061,88093,
42,1,4,42,88096,90520,90520,90562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,2,43,90915,90937,90937,91101,0,6,1,0,0,0,0,0,0,0,91101,91201,0,1,91201,91228,
44,0,9,44,91231,94172,94172,94349,0,4,0,1,0,0,0,0,0,0,94349,94449,0,1,94449,94477,
45,0,9,45,94480,96735,96735,96783,0,0,0,1,0,0,0,0,0,0,96783,96883,0,1,96883,96929,
46,0,6,46,96932,99114,99114,99248,0,6,1,0,0,0,0,0,0,0,99248,99348,0,1,99348,99361,
47,0,12,47,99364,101404,101404,101539,0,10,1,0,0,0,0,0,0,0,101539,101639,0,1,101639,101656,
48,0,5,48,101659,104062,104062,104150,0,0,0,1,0,0,0,0,0,0,104150,104250,0,1,104250,104279,
49,0,3,49,104282,106480,106480,106569,0,0,0,1,0,0,0,0,0,0,106569,106669,0,1,106669,106696,
50,1,9,50,106699,109068,109068,109076,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,1,1,51,109429,109513,109513,109565,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,12,52,109918,110220,110220,110267,0,2,1,0,0,0,0,0,0,0,110267,110367,0,1,110367,110390,
53,0,6,53,110393,112633,112633,112693,0,0,1,0,0,0,0,0,0,0,112693,112793,0,1,112793,112816,
54,0,3,54,112819,115098,115098,115203,0,2,0,1,0,0,0,0,0,0,115203,115303,0,1,115303,115325,
55,0,7,55,115328,117710,117710,117761,0,0,0,1,0,0,0,0,0,0,117761,117861,0,1,117861,117889,
56,0,11,56,117892,120132,120132,120281,0,0,0,1,0,0,0,0,0,0,120281,120381,0,1,120381,120417,
57,1,1,57,120420,122682,122682,122823,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,8,58,123176,123253,123253,123307,0,2,1,0,0,0,0,0,0,0,123307,123407,0,1,123407,123430,
59,0,5,59,123433,125773,125773,125834,0,2,0,1,0,0,0,0,0,0,125834,125934,0,1,125934,125957,
60,0,7,60,125960,128563,128563,128594,0,0,0,1,0,0,0,0,0,0,128594,128694,0,1,128694,128730,
61,0,3,61,128733,131252,131252,131324,0,2,0,1,0,0,0,0,0,0,131324,131424,0,1,131424,131442,
62,0,5,62,131445,133281,133281,133337,0,0,0,1,0,0,0,0,0,0,133337,133437,0,1,133437,133463,
63,0,0,63,133466,135756,135756,135982,0,6,1,0,0,0,0,0,0,0,135982,136082,0,1,136082,136114,
64,0,11,64,136117,138355,138355,138451,0,0,0,1,0,0,0,0,0,0,138451,138551,0,1,138551,138566,
65,0,3,65,138569,140332,140332,140592,0,0,0,1,0,0,0,0,0,0,140592,140692,0,1,140692,140710,
66,0,13,66,140713,142720,142720,142851,0,2,0,1,0,0,0,0,0,0,142851,142951,0,1,142951,142966,
67,0,1,67,142969,145003,145003,145346,0,4,0,1,0,0,0,0,0,0,145346,145446,0,1,145446,145470,
68,0,12,68,145473,147594,147594,147709,0,2,1,0,0,0,0,0,0,0,147709,147809,0,1,147809,147833,
69,0,7,69,147836,149710,149710,149779,0,0,0,1,0,0,0,0,0,0,149779,149879,0,1,149879,149897,
70,0,10,70,149900,151776,151776,151926,0,4,1,0,0,0,0,0,0,0,151926,152026,0,1,152026,152048,
71,1,9,71,152051,154139,154139,154367,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
