STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Nov-2019
Time,8:2
Box Index,1
ExptType,0
SessionRecord,13

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,69
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
182,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
ImageIndex,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ImageXPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ImageYPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Target,2,1,1,2,1,2,1,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,1,1,2,
W5,4,0,4,4,0,0,4,0,0,4,4,0,4,0,0,4,4,4,0,4,4,0,4,4,0,0,4,0,0,4,0,0,4,4,0,4,4,4,4,4,0,0,4,0,4,4,4,0,4,4,0,4,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,4,4,4,0,4,4,0,4,4,4,4,4,4,4,0,0,4,4,0,4,4,4,0,4,4,0,4,4,4,4,0,4,0,4,0,4,4,4,4,0,0,4,4,0,0,0,4,4,0,0,0,0,0,4,4,4,4,0,4,0,4,4,0,0,0,4,4,4,0,0,4,4,4,
ImageIndex,29,0,30,27,0,0,28,0,0,30,29,0,27,0,0,27,30,27,0,29,28,0,28,29,0,0,30,0,0,27,0,0,30,28,0,29,27,29,29,27,0,0,28,0,27,27,30,0,28,29,0,28,0,0,0,0,28,0,0,28,0,0,0,0,28,29,0,28,27,28,0,30,30,0,28,27,30,30,29,30,28,0,0,27,28,0,29,29,29,0,28,27,0,27,30,29,29,0,30,0,29,0,27,27,28,27,0,0,30,28,0,0,0,28,30,0,0,0,0,0,29,29,30,27,0,30,0,30,30,0,0,0,27,29,29,0,0,28,27,30,
ImageXPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ImageYPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Target,2,0,2,2,0,0,2,0,0,2,2,0,2,0,0,2,2,2,0,2,2,0,2,2,0,0,2,0,0,2,0,0,2,2,0,2,2,2,2,2,0,0,2,0,2,2,2,0,2,2,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,0,2,2,0,2,2,2,0,2,2,0,2,2,2,2,0,2,0,2,0,2,2,2,2,0,0,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,0,2,0,2,2,0,0,0,2,2,2,0,0,2,2,2,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,10,0,1003,1348,1348,1418,0,6,1,0,0,0,0,0,0,0,1418,1518,0,1,1518,1531,
1,0,1,1,1534,3286,3286,3714,0,10,0,1,0,0,0,0,0,0,3714,3814,0,1,3814,3832,
2,1,11,2,3835,5563,5563,5586,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,4,3,5939,5942,5942,6002,0,2,1,0,0,0,0,0,0,0,6002,6102,0,1,6102,6113,
4,1,1,4,6116,9089,9089,9435,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,6,5,9788,9803,9803,9861,0,6,1,0,0,0,0,0,0,0,9861,9961,0,1,9961,9966,
6,1,5,6,9969,12237,12237,12318,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,1,7,12671,12671,12671,12735,0,0,0,1,0,0,0,0,0,0,12735,12835,0,1,12835,12845,
8,0,7,8,12848,16047,16047,16422,0,14,0,1,0,0,0,0,0,0,16422,16522,0,1,16522,16600,
9,0,8,9,16603,18881,18881,18955,0,6,1,0,0,0,0,0,0,0,18955,19055,0,1,19055,19083,
10,0,10,10,19086,21891,21891,21993,0,10,1,0,0,0,0,0,0,0,21993,22093,0,1,22093,22121,
11,1,13,11,22124,24853,24853,24908,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,4,12,25261,25454,25454,25501,0,2,1,0,0,0,0,0,0,0,25501,25601,0,1,25601,25634,
13,1,13,13,25637,28307,28307,28338,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,12,14,28691,28818,28818,28826,0,0,1,0,0,0,0,0,0,0,28826,28926,0,1,28926,28947,
15,0,4,15,28950,32130,32130,32235,0,4,1,0,0,0,0,0,0,0,32235,32335,0,1,32335,32358,
16,0,11,16,32361,34919,34919,35201,0,12,0,1,0,0,0,0,0,0,35201,35301,0,1,35301,35366,
17,0,4,17,35369,37977,37977,38023,0,0,1,0,0,0,0,0,0,0,38023,38123,0,1,38123,38135,
18,0,6,18,38138,40809,40809,40870,0,2,1,0,0,0,0,0,0,0,40870,40970,0,1,40970,40995,
19,1,9,19,40998,44014,44014,44113,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,2,20,44466,44470,44470,44551,0,4,1,0,0,0,0,0,0,0,44551,44651,0,1,44651,44679,
21,1,12,21,44682,47379,47379,47405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,2,22,47758,47885,47885,47949,0,2,1,0,0,0,0,0,0,0,47949,48049,0,1,48049,48069,
23,0,10,23,48072,50588,50588,50654,0,6,1,0,0,0,0,0,0,0,50654,50754,0,1,50754,50761,
24,0,12,24,50764,53279,53279,53380,0,6,1,0,0,0,0,0,0,0,53380,53480,0,1,53480,53506,
25,1,1,25,53509,56531,56531,56757,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,8,26,57110,57117,57117,57171,0,4,1,0,0,0,0,0,0,0,57171,57271,0,1,57271,57291,
27,0,6,27,57294,62708,62708,62917,0,16,1,0,0,0,0,0,0,0,62917,63017,0,1,63017,63078,
28,1,7,28,63081,65941,65941,66004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,1,3,29,66357,66446,66446,66668,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,6,30,67021,67196,67196,67255,0,4,1,0,0,0,0,0,0,0,67255,67355,0,1,67355,67412,
31,0,12,31,67415,78260,78260,78361,0,4,1,0,0,0,0,0,0,0,78361,78461,0,1,78461,78506,
32,0,8,32,78509,81430,81430,81576,0,6,1,0,0,0,0,0,0,0,81576,81676,0,1,81676,81708,
33,1,5,33,81711,84337,84337,84353,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,6,34,84706,84849,84849,84880,0,0,1,0,0,0,0,0,0,0,84880,84980,0,1,84980,85022,
35,0,10,35,85025,87415,87415,87500,0,6,1,0,0,0,0,0,0,0,87500,87600,0,1,87600,87621,
36,0,3,36,87624,90013,90013,90108,0,2,0,1,0,0,0,0,0,0,90108,90208,0,1,90208,90240,
37,0,9,37,90243,92867,92867,92921,0,0,0,1,0,0,0,0,0,0,92921,93021,0,1,93021,93048,
38,1,10,38,93051,95857,95857,95922,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,4,39,96275,96276,96276,96323,0,0,1,0,0,0,0,0,0,0,96323,96423,0,1,96423,96468,
40,0,13,40,96471,99109,99109,99199,0,6,0,1,0,0,0,0,0,0,99199,99299,0,1,99299,99319,
41,1,13,41,99322,102001,102001,102041,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,5,42,102394,102503,102503,102665,0,10,0,1,0,0,0,0,0,0,102665,102765,0,1,102765,102799,
43,0,13,43,102802,105309,105309,105421,0,4,0,1,0,0,0,0,0,0,105421,105521,0,1,105521,105538,
44,0,3,44,105541,108694,108694,108740,0,0,0,1,0,0,0,0,0,0,108740,108840,0,1,108840,108869,
45,0,4,45,108872,111136,111136,111182,0,0,1,0,0,0,0,0,0,0,111182,111282,0,1,111282,111340,
46,0,8,46,111343,114271,114271,114382,0,6,1,0,0,0,0,0,0,0,114382,114482,0,1,114482,114499,
47,1,12,47,114502,117279,117279,117320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,2,48,117673,117677,117677,117721,0,0,1,0,0,0,0,0,0,0,117721,117821,0,1,117821,117837,
49,1,9,49,117840,120693,120693,120913,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,7,50,121266,121291,121291,121337,0,0,0,1,0,0,0,0,0,0,121337,121437,0,1,121437,121468,
51,0,2,51,121471,124135,124135,124241,0,2,1,0,0,0,0,0,0,0,124241,124341,0,1,124341,124348,
52,1,0,52,124351,127564,127564,127613,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,0,53,127966,128261,128261,128306,0,2,1,0,0,0,0,0,0,0,128306,128406,0,1,128406,128441,
54,0,7,54,128444,131169,131169,131213,0,0,0,1,0,0,0,0,0,0,131213,131313,0,1,131313,131317,
55,1,7,55,131320,134080,134080,134090,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,1,5,56,134443,134470,134470,134509,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,6,57,134862,135021,135021,135143,0,10,1,0,0,0,0,0,0,0,135143,135243,0,1,135243,135262,
58,0,1,58,135265,137651,137651,137686,0,0,0,1,0,0,0,0,0,0,137686,137786,0,1,137786,137807,
59,1,5,59,137810,141343,141343,141465,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,6,60,141818,141831,141831,141885,0,2,1,0,0,0,0,0,0,0,141885,141985,0,1,141985,142011,
61,0,0,61,142014,144778,144778,144899,0,4,1,0,0,0,0,0,0,0,144899,144999,0,1,144999,145018,
62,0,0,62,145021,147777,147777,147864,0,6,1,0,0,0,0,0,0,0,147864,147964,0,1,147964,147977,
63,0,0,63,147980,150701,150701,150715,0,0,1,0,0,0,0,0,0,0,150715,150815,0,1,150815,150850,
64,0,2,64,150853,153649,153649,153715,0,0,1,0,0,0,0,0,0,0,153715,153815,0,1,153815,153832,
65,0,9,65,153835,156216,156216,156395,0,2,0,1,0,0,0,0,0,0,156395,156495,0,1,156495,156566,
66,1,7,66,156569,159431,159431,159459,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,1,5,67,159812,159915,159915,159922,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,4,68,160275,160431,160431,160488,0,2,1,0,0,0,0,0,0,0,160488,160588,0,1,160588,160680,
69,0,2,69,160683,163726,163726,163797,0,4,1,0,0,0,0,0,0,0,163797,163897,0,1,163897,163921,
70,1,7,70,163924,166300,166300,166412,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,11,71,166765,166786,166786,166826,0,2,0,1,0,0,0,0,0,0,166826,166926,0,1,166926,166954,
